run_ts,trade_date,city,metric_type,source_name,value
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,rmse_f,visual-crossing,0.1000
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,mae_f,tomorrow,0.5400
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,rmse_f,tomorrow,0.5400
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,mae_f,weatherapi,3.2000
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,rmse_f,weatherapi,3.2000
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,bucket_hit_rate,trade,1.0000
2026-02-06T03:15:03.652040-05:00,2026-02-05,il,realized_pnl_dollars,trade,2.52
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,mae_f,consensus,0.8758
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,rmse_f,consensus,0.8758
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,mae_f,open-meteo,1.7000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,rmse_f,open-meteo,1.7000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,mae_f,visual-crossing,0.1000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,rmse_f,visual-crossing,0.1000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,mae_f,tomorrow,0.5400
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,rmse_f,tomorrow,0.5400
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,mae_f,weatherapi,3.2000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,rmse_f,weatherapi,3.2000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,bucket_hit_rate,trade,1.0000
2026-02-06T07:15:03.212862-05:00,2026-02-05,il,realized_pnl_dollars,trade,2.52
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,mae_f,consensus,0.1793
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,rmse_f,consensus,0.1793
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,mae_f,open-meteo,0.8000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,rmse_f,open-meteo,0.8000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,mae_f,visual-crossing,1.9000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,rmse_f,visual-crossing,1.9000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,mae_f,tomorrow,0.5300
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,rmse_f,tomorrow,0.5300
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,mae_f,weatherapi,1.0000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,rmse_f,weatherapi,1.0000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,bucket_hit_rate,trade,1.0000
2026-02-07T03:15:02.261097-05:00,2026-02-06,il,realized_pnl_dollars,trade,0.66
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,mae_f,consensus,0.1793
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,rmse_f,consensus,0.1793
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,mae_f,open-meteo,0.8000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,rmse_f,open-meteo,0.8000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,mae_f,visual-crossing,1.9000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,rmse_f,visual-crossing,1.9000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,mae_f,tomorrow,0.5300
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,rmse_f,tomorrow,0.5300
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,mae_f,weatherapi,1.0000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,rmse_f,weatherapi,1.0000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,bucket_hit_rate,trade,1.0000
2026-02-07T07:15:01.916477-05:00,2026-02-06,il,realized_pnl_dollars,trade,0.66
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,mae_f,consensus,0.9845
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,rmse_f,consensus,0.9845
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,mae_f,open-meteo,1.4000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,rmse_f,open-meteo,1.4000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,mae_f,visual-crossing,1.0000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,rmse_f,visual-crossing,1.0000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,mae_f,tomorrow,1.0600
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,rmse_f,tomorrow,1.0600
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,mae_f,weatherapi,0.6000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,rmse_f,weatherapi,0.6000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,bucket_hit_rate,trade,1.0000
2026-02-09T03:15:19.252818-05:00,2026-02-08,il,realized_pnl_dollars,trade,3.24
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,mae_f,consensus,0.9845
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,rmse_f,consensus,0.9845
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,mae_f,open-meteo,1.4000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,rmse_f,open-meteo,1.4000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,mae_f,visual-crossing,1.0000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,rmse_f,visual-crossing,1.0000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,mae_f,tomorrow,1.0600
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,rmse_f,tomorrow,1.0600
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,mae_f,weatherapi,0.6000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,rmse_f,weatherapi,0.6000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,mae_f,consensus,1.5129
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,rmse_f,consensus,1.5129
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,mae_f,open-meteo,1.4000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,rmse_f,open-meteo,1.4000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,mae_f,visual-crossing,0.9000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,rmse_f,visual-crossing,0.9000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,mae_f,tomorrow,3.0200
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,rmse_f,tomorrow,3.0200
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,mae_f,weatherapi,2.8000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,rmse_f,weatherapi,2.8000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,bucket_hit_rate,trade,1.0000
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,bucket_hit_rate,trade,0.0000
2026-02-09T07:15:02.557961-05:00,2026-02-08,il,realized_pnl_dollars,trade,3.24
2026-02-09T07:15:02.557961-05:00,2026-02-08,tx,realized_pnl_dollars,trade,-6.16
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,mae_f,consensus,0.2176
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,rmse_f,consensus,0.2176
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,mae_f,open-meteo,1.4000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,rmse_f,open-meteo,1.4000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,mae_f,visual-crossing,1.1000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,rmse_f,visual-crossing,1.1000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,mae_f,tomorrow,1.4900
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,rmse_f,tomorrow,1.4900
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,mae_f,weatherapi,8.0000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,rmse_f,weatherapi,8.0000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,bucket_hit_rate,trade,1.0000
2026-02-10T03:15:17.292697-05:00,2026-02-09,il,realized_pnl_dollars,trade,8.80
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,mae_f,consensus,0.2176
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,rmse_f,consensus,0.2176
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,mae_f,open-meteo,1.4000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,rmse_f,open-meteo,1.4000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,mae_f,visual-crossing,1.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,rmse_f,visual-crossing,1.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,mae_f,tomorrow,1.4900
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,rmse_f,tomorrow,1.4900
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,mae_f,weatherapi,8.0000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,rmse_f,weatherapi,8.0000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,mae_f,consensus,2.3786
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,rmse_f,consensus,2.3786
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,mae_f,open-meteo,2.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,rmse_f,open-meteo,2.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,mae_f,visual-crossing,1.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,rmse_f,visual-crossing,1.1000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,mae_f,tomorrow,2.6500
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,rmse_f,tomorrow,2.6500
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,mae_f,weatherapi,2.8000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,rmse_f,weatherapi,2.8000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,bucket_hit_rate,trade,1.0000
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,bucket_hit_rate,trade,0.0000
2026-02-10T07:15:02.583672-05:00,2026-02-09,il,realized_pnl_dollars,trade,8.80
2026-02-10T07:15:02.583672-05:00,2026-02-09,tx,realized_pnl_dollars,trade,-1.14
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,mae_f,consensus,4.8360
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,rmse_f,consensus,4.8360
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,mae_f,open-meteo,3.1000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,rmse_f,open-meteo,3.1000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,mae_f,visual-crossing,6.0000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,rmse_f,visual-crossing,6.0000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,mae_f,tomorrow,1.9300
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,rmse_f,tomorrow,1.9300
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,mae_f,weatherapi,7.7000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,rmse_f,weatherapi,7.7000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,bucket_hit_rate,trade,0.0000
2026-02-19T03:15:02.086484-05:00,2026-02-18,tx,realized_pnl_dollars,trade,-4.30
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,mae_f,consensus,4.8360
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,rmse_f,consensus,4.8360
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,mae_f,open-meteo,3.1000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,rmse_f,open-meteo,3.1000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,mae_f,visual-crossing,6.0000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,rmse_f,visual-crossing,6.0000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,mae_f,tomorrow,1.9300
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,rmse_f,tomorrow,1.9300
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,mae_f,weatherapi,7.7000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,rmse_f,weatherapi,7.7000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,bucket_hit_rate,trade,0.0000
2026-02-19T07:15:02.331961-05:00,2026-02-18,tx,realized_pnl_dollars,trade,-4.30
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,consensus,0.8206
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,consensus,0.8206
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,open-meteo,1.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,open-meteo,1.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,visual-crossing,0.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,visual-crossing,0.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,tomorrow,1.3100
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,tomorrow,1.3100
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,weatherapi,1.2000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,weatherapi,1.2000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,mae_f,lstm,19.8475
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,rmse_f,lstm,19.8475
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,consensus,4.2431
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,consensus,4.2431
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,open-meteo,3.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,open-meteo,3.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,visual-crossing,5.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,visual-crossing,5.1000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,tomorrow,2.3500
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,tomorrow,2.3500
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,weatherapi,3.9000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,weatherapi,3.9000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,mae_f,lstm,4.6200
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,rmse_f,lstm,4.6200
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,bucket_hit_rate,trade,1.0000
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,bucket_hit_rate,trade,1.0000
2026-02-22T03:15:18.710989-05:00,2026-02-21,ny,realized_pnl_dollars,trade,0.56
2026-02-22T03:15:18.710989-05:00,2026-02-21,il,realized_pnl_dollars,trade,0.06
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,consensus,0.8206
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,consensus,0.8206
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,open-meteo,1.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,open-meteo,1.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,visual-crossing,0.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,visual-crossing,0.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,tomorrow,1.3100
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,tomorrow,1.3100
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,weatherapi,1.2000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,weatherapi,1.2000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,mae_f,lstm,19.8475
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,rmse_f,lstm,19.8475
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,consensus,4.2431
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,consensus,4.2431
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,open-meteo,3.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,open-meteo,3.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,visual-crossing,5.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,visual-crossing,5.1000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,tomorrow,2.3500
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,tomorrow,2.3500
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,weatherapi,3.9000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,weatherapi,3.9000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,mae_f,lstm,4.6200
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,rmse_f,lstm,4.6200
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,consensus,0.9166
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,consensus,0.9166
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,open-meteo,1.6000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,open-meteo,1.6000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,visual-crossing,0.0000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,visual-crossing,0.0000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,tomorrow,1.9100
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,tomorrow,1.9100
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,weatherapi,0.4000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,weatherapi,0.4000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,mae_f,lstm,24.1335
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,rmse_f,lstm,24.1335
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,bucket_hit_rate,trade,1.0000
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,bucket_hit_rate,trade,1.0000
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,bucket_hit_rate,trade,1.0000
2026-02-22T07:15:02.207849-05:00,2026-02-21,ny,realized_pnl_dollars,trade,0.56
2026-02-22T07:15:02.207849-05:00,2026-02-21,il,realized_pnl_dollars,trade,0.06
2026-02-22T07:15:02.207849-05:00,2026-02-21,tx,realized_pnl_dollars,trade,0.09
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,mae_f,consensus,1.2877
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,rmse_f,consensus,1.2877
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,mae_f,open-meteo,1.9000
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,rmse_f,open-meteo,1.9000
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,mae_f,visual-crossing,0.9000
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,rmse_f,visual-crossing,0.9000
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,mae_f,tomorrow,0.9500
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,rmse_f,tomorrow,0.9500
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,mae_f,lstm,2.6200
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,rmse_f,lstm,2.6200
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,bucket_hit_rate,trade,0.0000
2026-02-23T03:15:02.558219-05:00,2026-02-22,il,realized_pnl_dollars,trade,-3.57
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,mae_f,consensus,1.2877
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,rmse_f,consensus,1.2877
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,mae_f,open-meteo,1.9000
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,rmse_f,open-meteo,1.9000
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,mae_f,visual-crossing,0.9000
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,rmse_f,visual-crossing,0.9000
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,mae_f,tomorrow,0.9500
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,rmse_f,tomorrow,0.9500
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,mae_f,lstm,2.6200
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,rmse_f,lstm,2.6200
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,bucket_hit_rate,trade,0.0000
2026-02-23T07:15:02.390308-05:00,2026-02-22,il,realized_pnl_dollars,trade,-3.57
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,consensus,0.3904
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,consensus,0.3904
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,open-meteo,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,open-meteo,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,visual-crossing,0.9000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,visual-crossing,0.9000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,tomorrow,1.0200
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,tomorrow,1.0200
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,weatherapi,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,weatherapi,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,mae_f,lstm,8.8475
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,rmse_f,lstm,8.8475
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,consensus,0.8767
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,consensus,0.8767
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,open-meteo,0.6000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,open-meteo,0.6000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,visual-crossing,1.1000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,visual-crossing,1.1000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,tomorrow,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,tomorrow,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,weatherapi,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,weatherapi,0.8000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,mae_f,lstm,4.6200
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,rmse_f,lstm,4.6200
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,bucket_hit_rate,trade,1.0000
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,bucket_hit_rate,trade,1.0000
2026-02-24T03:15:04.717958-05:00,2026-02-23,ny,realized_pnl_dollars,trade,8.36
2026-02-24T03:15:04.717958-05:00,2026-02-23,il,realized_pnl_dollars,trade,1.80
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,consensus,0.3904
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,consensus,0.3904
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,open-meteo,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,open-meteo,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,visual-crossing,0.9000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,visual-crossing,0.9000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,tomorrow,1.0200
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,tomorrow,1.0200
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,weatherapi,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,weatherapi,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,mae_f,lstm,8.8475
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,rmse_f,lstm,8.8475
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,consensus,0.8767
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,consensus,0.8767
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,open-meteo,0.6000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,open-meteo,0.6000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,visual-crossing,1.1000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,visual-crossing,1.1000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,tomorrow,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,tomorrow,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,weatherapi,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,weatherapi,0.8000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,mae_f,lstm,4.6200
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,rmse_f,lstm,4.6200
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,bucket_hit_rate,trade,1.0000
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,bucket_hit_rate,trade,1.0000
2026-02-24T07:15:01.779816-05:00,2026-02-23,ny,realized_pnl_dollars,trade,8.36
2026-02-24T07:15:01.779816-05:00,2026-02-23,il,realized_pnl_dollars,trade,1.80
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,consensus,1.2999
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,consensus,1.2999
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,open-meteo,2.3000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,open-meteo,2.3000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,visual-crossing,0.9000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,visual-crossing,0.9000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,tomorrow,2.0600
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,tomorrow,2.0600
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,weatherapi,8.4000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,weatherapi,8.4000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,mae_f,lstm,15.6200
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,rmse_f,lstm,15.6200
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,bucket_hit_rate,trade,1.0000
2026-02-25T03:15:02.229469-05:00,2026-02-24,il,realized_pnl_dollars,trade,10.08
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,mae_f,consensus,1.2999
2026-02-25T07:15:01.917036-05:00,2026-02-24,il,rmse_f,consensus,1.2999
